RS{n=3, rs=1.349943318023159}
RS{n=2149, rs=11.27406900717033}
RS{n=2150, rs=10.093250439468314}
RS{n=2151, rs=9.53084177524111}
RS{n=2152, rs=10.05670487342536}
RS{n=2153, rs=9.541934667985839}
RS{n=2154, rs=9.681025542520027}
RS{n=2155, rs=9.628668318481706}
RS{n=2156, rs=10.558103377870545}
RS{n=2157, rs=9.425148602099721}
RS{n=2158, rs=9.845008950658507}
RS{n=2159, rs=9.587833857432738}
RS{n=2160, rs=10.7405635645172}
RS{n=2161, rs=10.152096173030376}
RS{n=2162, rs=9.454188478018308}
RS{n=2163, rs=9.275619417062822}
RS{n=2164, rs=9.279431433049194}
RS{n=2165, rs=9.308046815844094}
RS{n=2166, rs=9.302370991680608}
RS{n=2167, rs=9.37829122819224}
RS{n=2168, rs=9.544275579028314}
RS{n=2169, rs=10.649139449840856}
RS{n=2170, rs=11.029448973362413}
RS{n=2171, rs=9.493993990061249}
RS{n=2172, rs=9.336076507856326}
RS{n=2173, rs=9.447226883069607}
RS{n=2174, rs=10.21599723434477}
RS{n=2175, rs=9.982688523535732}
RS{n=2176, rs=9.680452619034629}
RS{n=2177, rs=9.903218236685092}
